dataset,similarity,place,URI,predicted_type,actual_type
WORLDCITIES,0.7941176470588236,Lagos,http://dbpedia.org/resource/Lagos,Location,City
WORLDCITIES,0.8478260869565217,Istanbul,http://dbpedia.org/resource/Istanbul,PopulatedPlace,City
WORLDCITIES,0.8731182795698925,Ōsaka,http://dbpedia.org/resource/Osaka,PopulatedPlace,City
WORLDCITIES,0.8333333333333333,Karachi,http://dbpedia.org/resource/Karachi,PopulatedPlace,City
WORLDCITIES,0.86,Bangalore,http://dbpedia.org/resource/Bangalore,PopulatedPlace,City
WORLDCITIES,0.8157894736842105,Tehran,http://dbpedia.org/resource/Tehran,PopulatedPlace,City
WORLDCITIES,0.8478260869565217,Kinshasa,http://dbpedia.org/resource/Kinshasa,PopulatedPlace,City
WORLDCITIES,0.6556593558062347,Ho Chi Minh City,http://dbpedia.org/resource/Ho_Chi_Minh_City,PopulatedPlace,City
WORLDCITIES,0.7498547917222984,Los Angeles,http://dbpedia.org/resource/Los_Angeles,Location,City
WORLDCITIES,0.699412595580352,Rio de Janeiro,http://dbpedia.org/resource/Rio_de_Janeiro,PopulatedPlace,City
WORLDCITIES,0.8333333333333333,Nanyang,http://dbpedia.org/resource/Nanyang,PopulatedPlace,City
WORLDCITIES,0.8333333333333333,Chennai,http://dbpedia.org/resource/Chennai,PopulatedPlace,City
WORLDCITIES,0.8333333333333333,Chengdu,http://dbpedia.org/resource/Chengdu,PopulatedPlace,City
WORLDCITIES,0.8157894736842105,Lahore,http://dbpedia.org/resource/Lahore,PopulatedPlace,City
WORLDCITIES,0.7941176470588236,Paris,http://dbpedia.org/resource/Paris,PopulatedPlace,City
WORLDCITIES,0.8157894736842105,London,http://dbpedia.org/resource/London,PopulatedPlace,City
WORLDCITIES,0.7941176470588236,Linyi,http://dbpedia.org/resource/Linyi,PopulatedPlace,City
WORLDCITIES,0.8333333333333333,Tianjin,http://dbpedia.org/resource/Tianjin,PopulatedPlace,City
WORLDCITIES,0.8870967741935484,Shijiazhuang,http://dbpedia.org/resource/Shijiazhuang,PopulatedPlace,City
WORLDCITIES,0.8333333333333333,Baoding,http://dbpedia.org/resource/Baoding,PopulatedPlace,City
WORLDCITIES,0.8333333333333333,Zhoukou,http://dbpedia.org/resource/Zhoukou,PopulatedPlace,City
WORLDCITIES,0.7666666666666666,Lima,http://dbpedia.org/resource/Lima,PopulatedPlace,City
WORLDCITIES,0.5462958644278607,Hyderābād,http://dbpedia.org/resource/Hyderabad,PopulatedPlace,City
WORLDCITIES,0.8157894736842105,Bogotá,http://dbpedia.org/resource/Bogotá,PopulatedPlace,City
WORLDCITIES,0.8333333333333333,Weifang,http://dbpedia.org/resource/Weifang,PopulatedPlace,City
WORLDCITIES,0.8157894736842105,Nagoya,http://dbpedia.org/resource/Nagoya,PopulatedPlace,City
WORLDCITIES,0.7941176470588236,Wuhan,http://dbpedia.org/resource/Wuhan,PopulatedPlace,City
WORLDCITIES,0.7666666666666666,Heze,http://dbpedia.org/resource/Heze,PopulatedPlace,City
WORLDCITIES,0.8333333333333333,Ganzhou,http://dbpedia.org/resource/Ganzhou,PopulatedPlace,City
WORLDCITIES,0.8478260869565217,Tongshan,http://dbpedia.org/resource/Tongshan,set(),City
WORLDCITIES,0.8333333333333333,Chicago,http://dbpedia.org/resource/Chicago,PopulatedPlace,City
WORLDCITIES,0.8157894736842105,Handan,http://dbpedia.org/resource/Handan,PopulatedPlace,City
WORLDCITIES,0.8157894736842105,Luanda,http://dbpedia.org/resource/Luanda,PopulatedPlace,City
WORLDCITIES,0.8157894736842105,Fuyang,http://dbpedia.org/resource/Fuyang,PopulatedPlace,City
WORLDCITIES,0.7642826717780795,Kuala Lumpur,http://dbpedia.org/resource/Kuala_Lumpur,PopulatedPlace,City
WORLDCITIES,0.8157894736842105,Jining,http://dbpedia.org/resource/Jining,PopulatedPlace,City
WORLDCITIES,0.8478260869565217,Dongguan,http://dbpedia.org/resource/Dongguan,PopulatedPlace,City
WORLDCITIES,0.7941176470588236,Hanoi,http://dbpedia.org/resource/Hanoi,PopulatedPlace,City
WORLDCITIES,0.7666666666666666,Pune,http://dbpedia.org/resource/Pune,PopulatedPlace,City
WORLDCITIES,0.86,Chongqing,http://dbpedia.org/resource/Chongqing,PopulatedPlace,City
WORLDCITIES,0.86,Changchun,http://dbpedia.org/resource/Changchun,PopulatedPlace,City
WORLDCITIES,0.86,Zhumadian,http://dbpedia.org/resource/Zhumadian,PopulatedPlace,City
WORLDCITIES,0.8157894736842105,Ningbo,http://dbpedia.org/resource/Ningbo,PopulatedPlace,City
WORLDCITIES,0.8333333333333333,Onitsha,http://dbpedia.org/resource/Onitsha,PopulatedPlace,City
WORLDCITIES,0.8333333333333333,Nanjing,http://dbpedia.org/resource/Nanjing,PopulatedPlace,City
WORLDCITIES,0.7941176470588236,Hefei,http://dbpedia.org/resource/Hefei,PopulatedPlace,City
WORLDCITIES,0.7317683881064163,Ahmadābād,http://dbpedia.org/resource/Ahmedabad,PopulatedPlace,City
WORLDCITIES,0.714893273003659,Hong Kong,http://dbpedia.org/resource/Hong_Kong,set(),City
WORLDCITIES,0.8478260869565217,Khartoum,http://dbpedia.org/resource/Khartoum,PopulatedPlace,City
WORLDCITIES,0.8333333333333333,Nantong,http://dbpedia.org/resource/Nantong,PopulatedPlace,City
WORLDCITIES,0.8478260869565217,Yancheng,http://dbpedia.org/resource/Yancheng,PopulatedPlace,City
WORLDCITIES,0.8157894736842105,Foshan,http://dbpedia.org/resource/Foshan,PopulatedPlace,City
WORLDCITIES,0.8333333333333333,Nanning,http://dbpedia.org/resource/Nanning,PopulatedPlace,City
WORLDCITIES,0.8478260869565217,Hengyang,http://dbpedia.org/resource/Hengyang,PopulatedPlace,City
WORLDCITIES,0.6706582804396533,Xi’an,http://dbpedia.org/resource/Xi'an,PopulatedPlace,City
WORLDCITIES,0.8478260869565217,Shenyang,http://dbpedia.org/resource/Shenyang,PopulatedPlace,City
WORLDCITIES,0.8478260869565217,Tangshan,http://dbpedia.org/resource/Tangshan,PopulatedPlace,City
WORLDCITIES,0.8478260869565217,Shaoyang,http://dbpedia.org/resource/Shaoyang,PopulatedPlace,City
WORLDCITIES,0.8478260869565217,Changsha,http://dbpedia.org/resource/Changsha,PopulatedPlace,City
WORLDCITIES,0.8478260869565217,Santiago,http://dbpedia.org/resource/Santiago,Location,City
WORLDCITIES,0.86,Zhengzhou,http://dbpedia.org/resource/Zhengzhou,PopulatedPlace,City
WORLDCITIES,0.86,Zhanjiang,http://dbpedia.org/resource/Zhanjiang,PopulatedPlace,City
WORLDCITIES,0.8157894736842105,Riyadh,http://dbpedia.org/resource/Riyadh,PopulatedPlace,City
WORLDCITIES,0.8478260869565217,Cangzhou,http://dbpedia.org/resource/Cangzhou,PopulatedPlace,City
WORLDCITIES,0.6846496349202014,Dar es Salaam,http://dbpedia.org/resource/Dar_es_Salaam,PopulatedPlace,City
WORLDCITIES,0.8333333333333333,Maoming,http://dbpedia.org/resource/Maoming,PopulatedPlace,City
WORLDCITIES,0.86,Huanggang,http://dbpedia.org/resource/Huanggang,PopulatedPlace,City
WORLDCITIES,0.8333333333333333,Xinyang,http://dbpedia.org/resource/Xinyang,PopulatedPlace,City
WORLDCITIES,0.8478260869565217,Shangrao,http://dbpedia.org/resource/Shangrao,PopulatedPlace,City
WORLDCITIES,0.8333333333333333,Luoyang,http://dbpedia.org/resource/Luoyang,PopulatedPlace,City
WORLDCITIES,0.7941176470588236,Bijie,http://dbpedia.org/resource/Bijie,PopulatedPlace,City
WORLDCITIES,0.8157894736842105,Yantai,http://dbpedia.org/resource/Yantai,PopulatedPlace,City
WORLDCITIES,0.8478260869565217,Quanzhou,http://dbpedia.org/resource/Quanzhou,PopulatedPlace,City
WORLDCITIES,0.8478260869565217,Hangzhou,http://dbpedia.org/resource/Hangzhou,PopulatedPlace,City
WORLDCITIES,0.7941176470588236,Miami,http://dbpedia.org/resource/Miami,PopulatedPlace,City
WORLDCITIES,0.8333333333333333,Kunming,http://dbpedia.org/resource/Kunming,PopulatedPlace,City
WORLDCITIES,0.8478260869565217,Nanchong,http://dbpedia.org/resource/Nanchong,PopulatedPlace,City
WORLDCITIES,0.7941176470588236,Zunyi,http://dbpedia.org/resource/Zunyi,PopulatedPlace,City
WORLDCITIES,0.6706582804396533,Lu’an,http://dbpedia.org/resource/Lu'an,PopulatedPlace,City
WORLDCITIES,0.8157894736842105,Yichun,http://dbpedia.org/resource/Yichun,PopulatedPlace,City
WORLDCITIES,0.7941176470588236,Japan,http://dbpedia.org/resource/Japan,Location,Country
WORLDCITIES,0.86,Indonesia,http://dbpedia.org/resource/Indonesia,Location,Country
WORLDCITIES,0.7941176470588236,India,http://dbpedia.org/resource/India,Location,Country
WORLDCITIES,0.7941176470588236,India,http://dbpedia.org/resource/India,Location,Country
WORLDCITIES,0.8793103448275862,Philippines,http://dbpedia.org/resource/Philippines,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.8157894736842105,Brazil,http://dbpedia.org/resource/Brazil,Location,Country
WORLDCITIES,0.7185303435303436,"Korea, South",http://dbpedia.org/resource/South_Korea,Location,Country
WORLDCITIES,0.8157894736842105,Mexico,http://dbpedia.org/resource/Mexico,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,Egypt,http://dbpedia.org/resource/Egypt,Location,Country
WORLDCITIES,0.777132746127555,United States,http://dbpedia.org/resource/United_States,Location,Country
WORLDCITIES,0.7941176470588236,India,http://dbpedia.org/resource/India,Location,Country
WORLDCITIES,0.8157894736842105,Russia,http://dbpedia.org/resource/Russia,Location,Country
WORLDCITIES,0.8478260869565217,Thailand,http://dbpedia.org/resource/Thailand,Location,Country
WORLDCITIES,0.86,Argentina,http://dbpedia.org/resource/Argentina,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.8703703703703703,Bangladesh,http://dbpedia.org/resource/Bangladesh,Location,Country
WORLDCITIES,0.8333333333333333,Nigeria,http://dbpedia.org/resource/Nigeria,Location,Country
WORLDCITIES,0.8157894736842105,Turkey,http://dbpedia.org/resource/Turkey,Location,Country
WORLDCITIES,0.7941176470588236,Japan,http://dbpedia.org/resource/Japan,Location,Country
WORLDCITIES,0.8478260869565217,Pakistan,http://dbpedia.org/resource/Pakistan,Location,Country
WORLDCITIES,0.7941176470588236,India,http://dbpedia.org/resource/India,Location,Country
WORLDCITIES,0.7666666666666666,Iran,http://dbpedia.org/resource/Iran,Location,Country
WORLDCITIES,0.6275890999140179,Congo (Kinshasa),http://dbpedia.org/resource/Kinshasa,PopulatedPlace,Country
WORLDCITIES,0.8333333333333333,Vietnam,http://dbpedia.org/resource/Vietnam,Location,Country
WORLDCITIES,0.777132746127555,United States,http://dbpedia.org/resource/United_States,Location,Country
WORLDCITIES,0.8157894736842105,Brazil,http://dbpedia.org/resource/Brazil,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,India,http://dbpedia.org/resource/India,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.8478260869565217,Pakistan,http://dbpedia.org/resource/Pakistan,Location,Country
WORLDCITIES,0.8157894736842105,France,http://dbpedia.org/resource/France,Location,Country
WORLDCITIES,0.7886541756293812,United Kingdom,http://dbpedia.org/resource/United_Kingdom,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7666666666666666,Peru,http://dbpedia.org/resource/Peru,Location,Country
WORLDCITIES,0.7941176470588236,India,http://dbpedia.org/resource/India,Location,Country
WORLDCITIES,0.8478260869565217,Colombia,http://dbpedia.org/resource/Colombia,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,Japan,http://dbpedia.org/resource/Japan,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.777132746127555,United States,http://dbpedia.org/resource/United_States,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.8157894736842105,Angola,http://dbpedia.org/resource/Angola,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.8478260869565217,Malaysia,http://dbpedia.org/resource/Malaysia,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.8333333333333333,Vietnam,http://dbpedia.org/resource/Vietnam,Location,Country
WORLDCITIES,0.7941176470588236,India,http://dbpedia.org/resource/India,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.8333333333333333,Nigeria,http://dbpedia.org/resource/Nigeria,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,India,http://dbpedia.org/resource/India,Location,Country
WORLDCITIES,0.714893273003659,Hong Kong,http://dbpedia.org/resource/Hong_Kong,set(),Country
WORLDCITIES,0.7941176470588236,Sudan,http://dbpedia.org/resource/Sudan,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,Chile,http://dbpedia.org/resource/Chile,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7642826717780795,Saudi Arabia,http://dbpedia.org/resource/Saudi_Arabia,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.8478260869565217,Tanzania,http://dbpedia.org/resource/Tanzania,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.777132746127555,United States,http://dbpedia.org/resource/United_States,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
WORLDCITIES,0.7941176470588236,China,http://dbpedia.org/resource/China,Location,Country
