0S0R2SDS,154,0,http://dbpedia.org/resource/Mel_Hains
0S0R2SDS,155,0,http://dbpedia.org/resource/Haines_City
0S0R2SDS,156,0,http://dbpedia.org/resource/Haines_City
0S0R2SDS,157,0,http://dbpedia.org/resource/Hamilton
0S0R2SDS,158,0,http://dbpedia.org/resource/Hammondsport
0S0R2SDS,159,0,http://dbpedia.org/resource/Hannibal
0S0R2SDS,160,0,http://dbpedia.org/resource/Hartford
0S0R2SDS,161,0,http://dbpedia.org/resource/Hartselle
0S0R2SDS,162,0,http://dbpedia.org/resource/Hattiesburg
0S0R2SDS,163,0,http://dbpedia.org/resource/Haverstraw
0S0R2SDS,164,0,http://dbpedia.org/resource/Heracles
0S0R2SDS,165,0,http://dbpedia.org/resource/Hurling
0S0R2SDS,166,0,http://dbpedia.org/resource/Holtville
0S0R2SDS,167,0,http://dbpedia.org/resource/Hollyoaks
0S0R2SDS,168,0,http://dbpedia.org/resource/Hoston
0S0R2SDS,169,0,http://dbpedia.org/resource/Huntington_Beach
0S0R2SDS,170,0,http://dbpedia.org/resource/Huntsville
0S0R2SDS,171,0,http://dbpedia.org/resource/Lluís_Llach
0S0R2SDS,172,0,http://dbpedia.org/resource/Independence
0S0R2SDS,173,0,http://dbpedia.org/resource/Independence
0S0R2SDS,174,0,http://dbpedia.org/resource/Indianapolis
0S0R2SDS,175,0,http://dbpedia.org/resource/Indianapolis
0S0R2SDS,176,0,http://dbpedia.org/resource/Inlay
0S0R2SDS,177,0,http://dbpedia.org/resource/Dell_EMC_Isilon
0S0R2SDS,178,0,http://dbpedia.org/resource/Dell_EMC_Isilon
0S0R2SDS,179,0,http://dbpedia.org/resource/Jackson
0S0R2SDS,180,0,http://dbpedia.org/resource/Jackson
0S0R2SDS,181,0,http://dbpedia.org/resource/Edmund_Jenings
0S0R2SDS,182,0,http://dbpedia.org/resource/Jerome
0S0R2SDS,183,0,http://dbpedia.org/resource/Jersey_City
0S0R2SDS,184,0,http://dbpedia.org/resource/Bob_Johnston
0S0R2SDS,185,0,http://dbpedia.org/resource/Louis_Jolliet
0S0R2SDS,186,0,http://dbpedia.org/resource/Jonesboro
0S0R2SDS,187,0,http://dbpedia.org/resource/Mujhay_Jeenay_Do
0S0R2SDS,188,0,http://dbpedia.org/resource/Jena
0S0R2SDS,189,0,http://dbpedia.org/resource/Judaeo-Spanish
0S0R2SDS,190,0,http://dbpedia.org/resource/Kalispell
0S0R2SDS,191,0,http://dbpedia.org/resource/Grand_Cayman
0S0R2SDS,192,0,http://dbpedia.org/resource/Jake_Kaufman
0S0R2SDS,193,0,http://dbpedia.org/resource/Kuman_Thong
0S0R2SDS,194,0,http://dbpedia.org/resource/John_Kene
0S0R2SDS,195,0,http://dbpedia.org/resource/Kenne_Fant
0S0R2SDS,196,0,http://dbpedia.org/resource/Kaiser_Chiefs
0S0R2SDS,197,0,http://dbpedia.org/resource/Kaizer_Lau
0S0R2SDS,198,0,http://dbpedia.org/resource/Keane_(band)
0S0R2SDS,199,0,http://dbpedia.org/resource/Kennesaw
0S0R2SDS,200,0,http://dbpedia.org/resource/Kenton
0S0R2SDS,201,0,http://dbpedia.org/resource/Kirkuk
0S0R2SDS,202,0,http://dbpedia.org/resource/Kikuko_Inoue
0S0R2SDS,203,0,http://dbpedia.org/resource/Ketchikan
0S0R2SDS,204,0,http://dbpedia.org/resource/Ketchikan
0S0R2SDS,205,0,http://dbpedia.org/resource/Kirkland
0S0R2SDS,206,0,http://dbpedia.org/resource/Kirkwood
0S0R2SDS,207,0,http://dbpedia.org/resource/Kuźnica
0S0R2SDS,208,0,http://dbpedia.org/resource/Kunik
0S0R2SDS,209,0,http://dbpedia.org/resource/Nik_&_Jay
0S0R2SDS,210,0,http://dbpedia.org/resource/Knoxville
0S0R2SDS,211,0,http://dbpedia.org/resource/Copiah_County
0S0R2SDS,212,0,http://dbpedia.org/resource/Lafayette
0S0R2SDS,213,0,http://dbpedia.org/resource/Ohio
0S0R2SDS,214,0,http://dbpedia.org/resource/Lebanon
0S0R2SDS,215,0,http://dbpedia.org/resource/Leonor
0S0R2SDS,216,0,http://dbpedia.org/resource/Lexington
0S0R2SDS,217,0,http://dbpedia.org/resource/Illinois
0S0R2SDS,218,0,http://dbpedia.org/resource/Lincoln
0S0R2SDS,219,0,http://dbpedia.org/resource/Lody_Kong
0S0R2SDS,220,0,http://dbpedia.org/resource/Lompoc
0S0R2SDS,221,0,http://dbpedia.org/resource/Leechburg
0S0R2SDS,222,0,http://dbpedia.org/resource/Maggie_Valley
0S0R2SDS,223,0,http://dbpedia.org/resource/Manhattan
0S0R2SDS,224,0,http://dbpedia.org/resource/Jason_Manford
0S0R2SDS,225,0,http://dbpedia.org/resource/Maryon_Pearson
0S0R2SDS,226,0,http://dbpedia.org/resource/Merveilles_(album)
0S0R2SDS,227,0,http://dbpedia.org/resource/Victor_Meirelles
0S0R2SDS,228,0,http://dbpedia.org/resource/Marysville
0S0R2SDS,229,0,http://dbpedia.org/resource/Maton
0S0R2SDS,230,0,http://dbpedia.org/resource/McAllen
0S0R2SDS,231,0,http://dbpedia.org/resource/McLoud
0S0R2SDS,232,0,http://dbpedia.org/resource/MagCloud
0S0R2SDS,233,0,http://dbpedia.org/resource/Melbourne
0S0R2SDS,234,0,http://dbpedia.org/resource/Memphis
0S0R2SDS,235,0,http://dbpedia.org/resource/Meridith_Baer
0S0R2SDS,236,0,http://dbpedia.org/resource/Meriden
0S0R2SDS,237,0,http://dbpedia.org/resource/Maimi_Yajima
0S0R2SDS,238,0,http://dbpedia.org/resource/Miami
0S0R2SDS,239,0,http://dbpedia.org/resource/Myname
0S0R2SDS,241,0,http://dbpedia.org/resource/Millinocket
0S0R2SDS,242,0,http://dbpedia.org/resource/Artillery_of_France_in_the_Middle_Ages
0S0R2SDS,243,0,http://dbpedia.org/resource/Milpitas
0S0R2SDS,244,0,http://dbpedia.org/resource/Millipede
0S0R2SDS,245,0,http://dbpedia.org/resource/Milwaukee
0S0R2SDS,246,0,http://dbpedia.org/resource/Minneapolis
0S0R2SDS,247,0,http://dbpedia.org/resource/Walter_E._Meshaka_Jr.
0S0R2SDS,248,0,http://dbpedia.org/resource/Mishawaka
0S0R2SDS,249,0,http://dbpedia.org/resource/Missoula
0S0R2SDS,250,0,http://dbpedia.org/resource/Missoula
0S0R2SDS,251,0,http://dbpedia.org/resource/Modesto
0S0R2SDS,254,0,http://dbpedia.org/resource/Monticello
0S0R2SDS,255,0,http://dbpedia.org/resource/Morten_Breum
0S0R2SDS,256,0,http://dbpedia.org/resource/Mount_Pleasant
0S0R2SDS,257,0,http://dbpedia.org/resource/Long_Beach
0S0R2SDS,258,0,http://dbpedia.org/resource/Naperville
0S0R2SDS,259,0,http://dbpedia.org/resource/Naugatuck
0S0R2SDS,260,0,http://dbpedia.org/resource/Nederland
0S0R2SDS,261,0,http://dbpedia.org/resource/Else_Frenkel-Brunswik
0S0R2SDS,262,0,http://dbpedia.org/resource/New_Castle
0S0R2SDS,263,0,http://dbpedia.org/resource/New_Haven
0S0R2SDS,264,0,http://dbpedia.org/resource/New_Orleans
0S0R2SDS,265,0,http://dbpedia.org/resource/New_Rochelle
0S0R2SDS,266,0,http://dbpedia.org/resource/New_Rochelle_station
0S0R2SDS,267,0,http://dbpedia.org/resource/Elmira
0S0R2SDS,268,0,http://dbpedia.org/resource/New_York_City
0S0R2SDS,269,0,http://dbpedia.org/resource/Queens
0S0R2SDS,270,0,http://dbpedia.org/resource/Newark
0S0R2SDS,271,0,http://dbpedia.org/resource/Paul_Newman
0S0R2SDS,272,0,http://dbpedia.org/resource/Ma'arrat_al-Nu'man
0S0R2SDS,273,0,http://dbpedia.org/resource/Noriko_Sato
0S0R2SDS,274,0,http://dbpedia.org/resource/North_Tonawanda
0S0R2SDS,275,0,http://dbpedia.org/resource/Northamptonshire
0S0R2SDS,276,0,http://dbpedia.org/resource/Northfield
0S0R2SDS,277,0,http://dbpedia.org/resource/Dennis_O'Neil
0S0R2SDS,278,0,http://dbpedia.org/resource/Oak_Ridge
0S0R2SDS,279,0,http://dbpedia.org/resource/Ocoee
0S0R2SDS,280,0,http://dbpedia.org/resource/Odensberg
0S0R2SDS,281,0,http://dbpedia.org/resource/Okeechobee
0S0R2SDS,282,0,http://dbpedia.org/resource/Oklahoma_City_bombing
0S0R2SDS,283,0,http://dbpedia.org/resource/Olathe
0S0R2SDS,284,0,http://dbpedia.org/resource/Olney
0S0R2SDS,285,0,http://dbpedia.org/resource/Omaha
0S0R2SDS,286,0,http://dbpedia.org/resource/Onaway
0S0R2SDS,287,0,http://dbpedia.org/resource/Origin_of_replication
0S0R2SDS,288,0,http://dbpedia.org/resource/Mladen_Urem
0S0R2SDS,289,0,http://dbpedia.org/resource/Oroville
0S0R2SDS,290,0,http://dbpedia.org/resource/Owensboro
0S0R2SDS,291,0,http://dbpedia.org/resource/Oxford
0S0R2SDS,292,0,http://dbpedia.org/resource/Pacifika
0S0R2SDS,293,0,http://dbpedia.org/resource/Pacific_Ocean
0S0R2SDS,294,0,http://dbpedia.org/resource/Alan_Parsons
0S0R2SDS,295,0,http://dbpedia.org/resource/Pasadena
0S0R2SDS,296,0,http://dbpedia.org/resource/Pasadena
0S0R2SDS,297,0,http://dbpedia.org/resource/Paterson
0S0R2SDS,298,0,http://dbpedia.org/resource/Pawtucket
0S0R2SDS,299,0,http://dbpedia.org/resource/Pearsonville
0S0R2SDS,300,0,http://dbpedia.org/resource/Sam_Feldt
0S0R2SDS,301,0,http://dbpedia.org/resource/Philadelphia
0S0R2SDS,302,0,http://dbpedia.org/resource/Phoenix
0S0R2SDS,303,0,http://dbpedia.org/resource/Pindjur
0S0R2SDS,304,0,http://dbpedia.org/resource/Pitsburg
0S0R2SDS,305,0,http://dbpedia.org/resource/Pittsburgh
0S0R2SDS,306,0,http://dbpedia.org/resource/Pitsburg
0S0R2SDS,307,0,http://dbpedia.org/resource/Pittsburgh
0S0R2SDS,308,0,http://dbpedia.org/resource/Placerville
0S0R2SDS,309,0,http://dbpedia.org/resource/Placerville
0S0R2SDS,310,0,http://dbpedia.org/resource/Mortimer_Planno
0S0R2SDS,311,0,http://dbpedia.org/resource/Ponchatoula
0S0R2SDS,312,0,http://dbpedia.org/resource/Port_Lands
0S0R2SDS,313,0,http://dbpedia.org/resource/Prescot
0S0R2SDS,314,0,http://dbpedia.org/resource/Presque_Isle
0S0R2SDS,315,0,http://dbpedia.org/resource/Prestin
0S0R2SDS,316,0,http://dbpedia.org/resource/Pebble_Beach
0S0R2SDS,317,0,http://dbpedia.org/resource/Nez_Perce_War
0S0R2SDS,318,0,http://dbpedia.org/resource/Noé_Kwin
0S0R2SDS,319,0,http://dbpedia.org/resource/Monte_Kwinter
0S0R2SDS,320,0,http://dbpedia.org/resource/Quitman
0S0R2SDS,321,0,http://dbpedia.org/resource/Radford
0S0R2SDS,322,0,http://dbpedia.org/resource/Bob_Rae
0S0R2SDS,323,0,http://dbpedia.org/resource/Rain
0S0R2SDS,324,0,http://dbpedia.org/resource/Ayn_Rand
0S0R2SDS,325,0,http://dbpedia.org/resource/Reading
0S0R2SDS,326,0,http://dbpedia.org/resource/Redwood_City
0S0R2SDS,327,0,http://dbpedia.org/resource/Redwood_City
0S0R2SDS,328,0,http://dbpedia.org/resource/Reedley
0S0R2SDS,329,0,http://dbpedia.org/resource/Rehoboth_Beach
0S0R2SDS,330,0,http://dbpedia.org/resource/Rehoboth_Beach
0S0R2SDS,331,0,http://dbpedia.org/resource/Julian_Rivero
0S0R2SDS,332,0,http://dbpedia.org/resource/Rideback
0S0R2SDS,333,0,http://dbpedia.org/resource/Roanoke
0S0R2SDS,334,0,http://dbpedia.org/resource/Roanoke
0S0R2SDS,335,0,http://dbpedia.org/resource/Rochester
0S0R2SDS,336,0,http://dbpedia.org/resource/Roscoe_Ates
0S0R2SDS,337,0,http://dbpedia.org/resource/Rugby
0S0R2SDS,338,0,http://dbpedia.org/resource/Sacramento
0S0R2SDS,339,0,http://dbpedia.org/resource/Sacramento
0S0R2SDS,340,0,http://dbpedia.org/resource/Abdus_Salam
0S0R2SDS,341,0,http://dbpedia.org/resource/Abdus_Salam
0S0R2SDS,342,0,http://dbpedia.org/resource/Abdus_Salam
0S0R2SDS,343,0,http://dbpedia.org/resource/Kam_Selem
0S0R2SDS,344,0,http://dbpedia.org/resource/Salena
0S0R2SDS,345,0,http://dbpedia.org/resource/San_Francisco
0S0R2SDS,346,0,http://dbpedia.org/resource/San_Angelo
0S0R2SDS,347,0,http://dbpedia.org/resource/San_Diego
0S0R2SDS,348,0,http://dbpedia.org/resource/San_Francisco
0S0R2SDS,349,0,http://dbpedia.org/resource/San_Jose
0S0R2SDS,350,0,http://dbpedia.org/resource/Sangar
0S0R2SDS,351,0,http://dbpedia.org/resource/Santa_Cruz
0S0R2SDS,352,0,http://dbpedia.org/resource/Santa_Monica
0S0R2SDS,353,0,http://dbpedia.org/resource/Santa_Fe
0S0R2SDS,354,0,http://dbpedia.org/resource/Monika_Santa_Maria
0S0R2SDS,355,0,http://dbpedia.org/resource/Schenectady
0S0R2SDS,356,0,http://dbpedia.org/resource/Scottdale
0S0R2SDS,357,0,http://dbpedia.org/resource/Scotsdale
0S0R2SDS,358,0,http://dbpedia.org/resource/BC_Sakalai
0S0R2SDS,359,0,http://dbpedia.org/resource/Gmina_Cedynia
0S0R2SDS,360,0,http://dbpedia.org/resource/Sedona
0S0R2SDS,361,0,http://dbpedia.org/resource/Senatobia
0S0R2SDS,362,0,http://dbpedia.org/resource/Saverne
0S0R2SDS,363,0,http://dbpedia.org/resource/Shelbyville
0S0R2SDS,364,0,http://dbpedia.org/resource/Shelbyville
0S0R2SDS,365,0,http://dbpedia.org/resource/Sierra_Vista
0S0R2SDS,366,0,http://dbpedia.org/resource/Siloam_Springs
0S0R2SDS,367,0,http://dbpedia.org/resource/Sioux_Falls
0S0R2SDS,368,0,http://dbpedia.org/resource/Sioux_Falls
0S0R2SDS,369,0,http://dbpedia.org/resource/Slocomb
0S0R2SDS,370,0,http://dbpedia.org/resource/Nur-Sultan
0S0R2SDS,371,0,http://dbpedia.org/resource/Somerville
0S0R2SDS,372,0,http://dbpedia.org/resource/South_of_Heaven
0S0R2SDS,373,0,http://dbpedia.org/resource/Spenser:_For_Hire
0S0R2SDS,374,0,http://dbpedia.org/resource/Spokane
0S0R2SDS,375,0,http://dbpedia.org/resource/Springfield
0S0R2SDS,376,0,http://dbpedia.org/resource/Springville
0S0R2SDS,377,0,http://dbpedia.org/resource/St_Albans_Saints_SC
0S0R2SDS,378,0,http://dbpedia.org/resource/St._Cloud
0S0R2SDS,379,0,http://dbpedia.org/resource/St._Louis
0S0R2SDS,380,0,http://dbpedia.org/resource/St._Martinville
0S0R2SDS,381,0,http://dbpedia.org/resource/Staten_Island
0S0R2SDS,382,0,http://dbpedia.org/resource/Stilwell
0S0R2SDS,383,0,http://dbpedia.org/resource/Stockton
0S0R2SDS,384,0,http://dbpedia.org/resource/Stuttgarter_Kickers
0S0R2SDS,385,0,http://dbpedia.org/resource/Sumer
0S0R2SDS,386,0,http://dbpedia.org/resource/Central_European_Summer_Time
0S0R2SDS,387,0,http://dbpedia.org/resource/Central_European_Summer_Time
0S0R2SDS,388,0,http://dbpedia.org/resource/Sun_Prairie
0S0R2SDS,389,0,http://dbpedia.org/resource/Tacoma
0S0R2SDS,390,0,http://dbpedia.org/resource/Talent_show
0S0R2SDS,391,0,http://dbpedia.org/resource/Tarpon_Springs
0S0R2SDS,392,0,http://dbpedia.org/resource/Hot_Springs
0S0R2SDS,393,0,http://dbpedia.org/resource/Hot_Springs
0S0R2SDS,394,0,http://dbpedia.org/resource/Tarryall
0S0R2SDS,395,0,http://dbpedia.org/resource/Telluride
0S0R2SDS,396,0,http://dbpedia.org/resource/Terlingua
0S0R2SDS,397,0,http://dbpedia.org/resource/Tianguá
0S0R2SDS,398,0,http://dbpedia.org/resource/Texarkana
0S0R2SDS,399,0,http://dbpedia.org/resource/Thomasville
0S0R2SDS,400,0,http://dbpedia.org/resource/Toadstone
0S0R2SDS,401,0,http://dbpedia.org/resource/Toner
0S0R2SDS,402,0,http://dbpedia.org/resource/New_York_City
0S0R2SDS,403,0,http://dbpedia.org/resource/Traverse_City
0S0R2SDS,404,0,http://dbpedia.org/resource/Tuscon
0S0R2SDS,405,0,http://dbpedia.org/resource/Tulelake
0S0R2SDS,406,0,http://dbpedia.org/resource/Tuscaloosa
0S0R2SDS,407,0,http://dbpedia.org/resource/Carl_Tiler
0S0R2SDS,408,0,http://dbpedia.org/resource/Unadilla
0S0R2SDS,409,0,http://dbpedia.org/resource/Fado
0S0R2SDS,410,0,http://dbpedia.org/resource/Valdosta
0S0R2SDS,411,0,http://dbpedia.org/resource/Valparaíso
0S0R2SDS,412,0,http://dbpedia.org/resource/Victoria_Cross
0S0R2SDS,413,0,http://dbpedia.org/resource/Wasco_County
0S0R2SDS,414,0,http://dbpedia.org/resource/Wako
0S0R2SDS,415,0,http://dbpedia.org/resource/Chris_Walla
0S0R2SDS,416,0,http://dbpedia.org/resource/Walla_Walla_people
0S0R2SDS,417,0,http://dbpedia.org/resource/Waltham
0S0R2SDS,418,0,http://dbpedia.org/resource/Warrensburg
0S0R2SDS,419,0,http://dbpedia.org/resource/Warrensburg
0S0R2SDS,420,0,http://dbpedia.org/resource/Wartrace
0S0R2SDS,421,0,http://dbpedia.org/resource/Warwick
0S0R2SDS,422,0,http://dbpedia.org/resource/Warwickshire
0S0R2SDS,423,0,http://dbpedia.org/resource/Woolco
0S0R2SDS,424,0,http://dbpedia.org/resource/Waterville
0S0R2SDS,425,0,http://dbpedia.org/resource/Watsonville
0S0R2SDS,426,0,http://dbpedia.org/resource/Waynesboro
